HOUSEHOLD_NUM,HOUSE_LATITUDE,HOUSE_LONGITUDE,SEG_ID,DATE,STORE,DESCRIPTION,NET_SALES
1,39.04874049,-77.10818806,24, 2013-04-11 10:52:00,4, BAKERY,3
2,36.80683169,-76.0800168,41,  2013-04-05 12:20:00,3,  BEER,15.99
2,36.80683169,-76.0800168,41,  2013-04-12 17:09:00,1,  BEER,15.99
2,36.80683169,-76.0800168,41,  2013-04-16 14:20:00,1,  BEER,9.99
2,36.80683169,-76.0800168,41,  2013-04-16 14:20:00,1,  DELI,6.99
2,36.80683169,-76.0800168,41,  2013-04-18 19:49:00,5,  BEER,13.99
3,35.2747588,-80.7439165,18,  2013-04-09 18:12:00,4,  DELI,14.6
4,35.3529063,-80.816949,3,  2013-04-06 15:01:00,5,  WINE,356.19
4,35.3529063,-80.816949,3,  2013-04-08 12:35:00,5,  WINE,0
5,0.008073,0.00179176,  ,  2013-04-09 13:39:00,5,  DELI,4.99
6,35.31512839,-80.71450539,44,  2013-04-11 16:54:00,3,  DELI,2.99
7,36.02045744,-80.3966965,11,  2013-04-14 13:27:00,3,  DELI,4.99
7,36.02045744,-80.3966965,11,  2013-04-18 13:00:00,4,  DELI,3.49
8,35.3166016,-80.81756422,36,  2013-04-03 17:14:00,4,  DELI,4.99
8,35.3166016,-80.81756422,36,  2013-04-04 17:13:00,4,  BAKERY,2.99
8,35.3166016,-80.81756422,36,  2013-04-15 17:00:00,4,  DELI,6.99
9,35.2186416,-80.73957667,34,  2013-04-06 16:55:00,4,  DELI,6.99
10,36.11017112,-80.4007939,5,  2013-04-07 19:57:00,1,  WINE,7.99
10,36.11017112,-80.4007939,5,  2013-04-09 17:21:00,1,  WINE,8.99
10,36.11017112,-80.4007939,5,  2013-04-10 18:35:00,1,  DELI,3.49
10,36.11017112,-80.4007939,5,  2013-04-18 17:04:00,1,  DELI,4.49
11,35.3760056,-80.77474087,8,  2013-04-02 17:27:00,1,  BEER,7.49
11,35.3760056,-80.77474087,8,  2013-04-13 13:23:00,1,  DELI,3.49
11,35.3760056,-80.77474087,8,  2013-04-14 09:36:00,1,  DELI,4.99
12,35.7840834,-80.8943087,42,  2013-04-07 14:02:00,2,  BEER,6.99
12,35.7840834,-80.8943087,42,  2013-04-07 19:15:00,2,  BEER,7.99
13,36.0984071,-80.31742492,21,  2013-04-14 20:16:00,4,  DELI,6
14,36.1032668,-80.28411826,8,  2013-04-06 14:11:00,4,  BEER,9.99
14,36.1032668,-80.28411826,8,  2013-04-15 17:29:00,4,  BEER,10.99
